Category,Variable,Flow,LCI Flow Index,LCI Column Index,Value,Units (USD / unit),Original Value,Original Cost Year,Notes
VOC,raw material,limestone,"Limestone, at mine","Limestone, at mine",0.159,kg,0.159,2021,https://www.globenewswire.com/news-release/2022/4/25/2428493/0/en/Lime-and-Limestone-Market-Report-Production-Consumption-Trends-and-Forecast-to-2030-IndexBox.html?utm_source=chatgpt.com
VOC,raw material,diesel,"Diesel, at refinery","Petroleum refining, at refinery",1230,m3,1230,2025,https://www.globalpetrolprices.com/diesel_prices/?utm_source=chatgpt.com
VOC,raw material,quicklime,"Quicklime, at plant","Quicklime, at plant",0.159,kg,0.159,2021,https://www.globenewswire.com/news-release/2022/4/25/2428493/0/en/Lime-and-Limestone-Market-Report-Production-Consumption-Trends-and-Forecast-to-2030-IndexBox.html?utm_source=chatgpt.com
VOC,raw material,sulfuric acid,"Sulfuric acid, at plant","Sulfuric acid, at plant",0.113,kg,0.113,2025,https://www.imarcgroup.com/sulfuric-acid-pricing-report?utm_source=chatgpt.com
VOC,raw material,methanol,"Methanol, at plant, kg","Methanol, at plant, kg",0.4,kg,0.4,2025,https://www.intratec.us/solutions/primary-commodity-prices/commodity/methanol-prices?utm_source=chatgpt.com
VOC,utility,cooling water,cooling water,Cooling water,0.00002,kg,0.00002,2025,Chatgpt
VOC,raw material,Phosphorous fertilizer,"Phosphorous fertilizer, production mix, at plant","Phosphorous fertilizer, production mix, at plant",0.755,kg,0.755,2025,https://tradingeconomics.com/commodity/di-ammonium
VOC,raw material,"Enzyme, Cellulase","Enzyme, Cellulase, Novozyme Celluclast","Enzyme, Cellulase, Novozyme Celluclast",10,kg,10,2025,https://www.alibaba.com/countrysearch/CN/cellulase-enzyme-industrial.html?utm_source=chatgpt.com
VOC,raw material,Corn steep liquor,Corn steep liquor,Corn steep liquor,0.5,kg,0.5,2025,https://www.tradekey.com/product-free/Corn-Steep-Liquor-Powder-Csl-Powder-9156934.html?utm_source=chatgpt.com
VOC,utility,wet wood residues,"Combustion, wet wood residue, AP-42","Combustion, wet wood residue, AP-42",0.00235,MJ,0.00235,2024,https://www.energy.gov/sites/default/files/2024-03/beto-2023-billion-ton-report_4-forestry.pdf?utm_source=chatgpt.com
VOC,raw material,HCL,"Hydrochloric acid, without water, in 30% solution state, at plant","Hydrochloric acid, without water, in 30% solution state, at plant",0.26,kg,0.26,2025,https://www.sanudotrade.com/chemicals/hydrochloric-acid?utm_source=chatgpt.com
VOC,raw material,Nitrogen fertilizer,"Nitrogen fertilizer, production mix, at plant","Nitrogen fertilizer, production mix, at plant",0.378,kg,0.378,2025,https://tradingeconomics.com/commodity/urea
VOC,raw material,soy meal,"Soy meal, at plant","Soybean oil, crude, degummed, at plant",0.319,kg,0.319,2025,https://fred.stlouisfed.org/series/PSMEAUSDM?utm_source=chatgpt.com
VOC,utility,lignite coal,"Lignite coal, combusted in industrial boiler","Lignite coal, combusted in industrial boiler",0.16,kg,0.16,2025,https://businessanalytiq.com/procurementanalytics/index/coal-price-index/?utm_source=chatgpt.com
VOC,raw material,"Enzyme, Alpha-amylase","Enzyme, Alpha-amylase, Novozyme Liquozyme","Enzyme, Alpha-amylase, Novozyme Liquozyme",5,kg,5,2025,https://www.alibaba.com/showroom/industrial-grade-alpha-amylase.html?utm_source=chatgpt.com
VOC,utility,Residual fuel oil,"Residual fuel oil, at refinery","Petroleum refining, at refinery",465,m3,465,2025,https://www.oilpriceapi.com/blog/bunker-fuel-cost-analysis-hfo-vs-vlsfo-vs-mgo-price-comparison-roi-calculator?utm_source=chatgpt.com
VOC,utility,Wood waste,"Wood waste, unspecified, combusted in industrial boiler","Wood waste, unspecified, combusted in industrial boiler",0.04,kg,0.04,2024,https://www.energy.gov/sites/default/files/2024-03/beto-2023-billion-ton-report_4-forestry.pdf?utm_source=chatgpt.com
VOC,raw material,"Enzyme, Glucoamylase","Enzyme, Glucoamylase, Novozyme Spirizyme","Enzyme, Glucoamylase, Novozyme Spirizyme",25,kg,25,2025,https://shop-us.lallemandbrewing.com/glucoamylase-1-kg-gag51--15--10?srsltid=AfmBOopg9I16HA0hljQUmeke4Td0xmcky-tvrwCkB2j8fmgoLjkPHxrc&utm_source=chatgpt.com
VOC,utility,LPG,"Liquefied petroleum gas, combusted in industrial boiler","Liquefied petroleum gas, combusted in industrial boiler",750,m3,750,2025,https://www.globalpetrolprices.com/lpg_prices/?utm_source=chatgpt.com
VOC,utility,dry wood residue,"Combustion, dry wood residue, AP-42","Combustion, dry wood residue, AP-42",0.00235,MJ,0.00235,2024,https://www.energy.gov/sites/default/files/2024-03/beto-2023-billion-ton-report_4-forestry.pdf?utm_source=chatgpt.com
VOC,raw material,zeolite,"Zeolite, powder, at plant",Zeolite Bridge; USLCI to USEEIO,0.646,kg,0.646,2025,https://www.imarcgroup.com/zeolites-pricing-report?utm_source=chatgpt.com
VOC,raw material,silica sand,"Silica sand, at plant",Silica sand Bridge; USLCI to USEEIO,0.0556,kg,0.0556,2025,https://www.chemanalyst.com/Pricing-data/silica-1304?utm_source=chatgpt.com
VOC,utility,electricity,"Electricity, at grid",Electricity Mix (Global),0.046,MJ,0.046,2025,https://www.globalpetrolprices.com/electricity_prices/?utm_source=chatgpt.com
VOC,raw material,sodium chloride,"Sodium chloride, at plant","Sodium chloride, at plant",0.06,kg,0.06,2025,https://www.alibaba.com/showroom/nacl-price-per-ton.html?utm_source=chatgpt.com
VOC,raw material,formic acid,Formic acid; at plant,Formic acid; electrochemical reduction of CO2; at plant,0.956,kg,0.956,2025,https://www.chemanalyst.com/Pricing-data/formic-acid-1242?utm_source=chatgpt.com
VOC,raw material,propylene,"Propylene, at plant","Propylene, materials production, organic compound, at plant, kg",0.8,kg,0.8,2025,https://www.intratec.us/solutions/primary-commodity-prices/commodity/propylene-prices?utm_source=chatgpt.com
VOC,waste management,landfilling MSW,"Disposal, municipal solid wastes, to sanitary landfill","Disposal, MSW, to landfill Bridge; USLCI to USEEIO",0.6865,kg,0.6865,2022,https://wasteadvantagemag.com/eref-report-shows-10-increase-in-u-s-landfill-tipping-fees-largest-increase-since-2022/?utm_source=chatgpt.com
VOC,raw material,crude oil,"Crude oil, at extraction","Crude oil, off-shore import, at extraction",0.49,kg,0.49,2025,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Pink-Sheet-September-2025.pdf
VOC,raw material,crude oil,"Crude oil, at extraction","Crude oil, on-shore domestic, at extraction",0.49,kg,0.49,2025,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Pink-Sheet-September-2025.pdf
VOC,raw material,crude oil,"Crude oil, at extraction","Crude oil, off-shore domestic, at extraction",0.49,kg,0.49,2025,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Pink-Sheet-September-2025.pdf
VOC,raw material,crude oil,"Crude oil, at extraction","Crude oil, on-shore import, at extraction",0.49,kg,0.49,2025,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Pink-Sheet-September-2025.pdf
VOC,raw material,white mineral oil,"White mineral oil, at plant","White mineral oil, at plant",0.7,kg,0.7,2025,https://www.made-in-china.com/products-search/hot-china-products/Mineral_Oil_Price.html?utm_source=chatgpt.com
VOC,waste management,waste water treatment,Wastewater treatment; U.S. national average; at plant,Wastewater treatment; U.S. Average Treatment; at plant,0.39,m3,0.39,2022,https://www.deswater.com/DWT_articles/vol_264_papers/264_2022_91.pdf?utm_source=chatgpt.com
VOC,raw material,acetic acid,"Acetic acid, at plant","Acetic acid, at plant",0.385,kg,0.385,2025,https://www.chemanalyst.com/Pricing-data/acetic-acid-9?utm_source=chatgpt.com
VOC,utility,natural gas,"Natural gas, combusted in industrial boiler, at hydrocracker, for pyrolysis gas","Natural gas, combusted in industrial boiler, at hydrocracker, for pyrolysis gas",0.13,m3,0.13,2025,https://fred.stlouisfed.org/series/PNGASUSUSDM?utm_source=chatgpt.com
VOC,raw material,corn grain,"Corn grain, at conversion plant","Corn grain, at conversion plant, 2022",0.197,kg,0.197,2025,https://fred.stlouisfed.org/series/PMAIZMTUSDM?utm_source=chatgpt.com
VOC,raw material,corn grain,"Corn grain, harvested and stored","Corn grain, harvested and stored",0.197,kg,0.197,2025,https://fred.stlouisfed.org/series/PMAIZMTUSDM?utm_source=chatgpt.com
VOC,raw material,corn stover,"Corn stover, at conversion plant","Corn stover, at conversion plant, 2022",0.0406,kg,0.0406,2014,https://newenergyfarmers.com/wp-content/uploads/2023/07/PM3053B.pdf?utm_source=chatgpt.com
VOC,raw material,forest residue,"Forest residue, preprocessed, at conversion facility","Forest residue, preprocessed, at conversion facility",0.04,kg,0.04,2025,https://www.energy.gov/sites/default/files/2024-03/beto-2023-billion-ton-report_4-forestry.pdf?utm_source=chatgpt.com
VOC,raw material,switchgrass,"Switchgrass, at conversion plant","Switchgrass, at conversion plant, 2022",0.04,kg,0.04,2025,https://www.energy.gov/sites/default/files/2024-03/beto-2023-billion-ton-report_4-forestry.pdf?utm_source=chatgpt.com
VOC,raw material,wheat straw,"Wheat straw, at conversion plant","Wheat straw, at conversion plant, 2022",0.04,kg,0.04,2025,https://www.energy.gov/sites/default/files/2024-03/beto-2023-billion-ton-report_4-forestry.pdf?utm_source=chatgpt.com
